match_api_id,League Name,season,Stage,Match date,match_result,home_team_api_id,Home,Home goals,away_team_api_id,Away,Away goals
1732726,Germany 1. Bundesliga,2014/2015,2,2014-08-31,draw,8358,SC Freiburg,0,9788,Borussia Mönchengladbach,0
1732727,Germany 1. Bundesliga,2014/2015,2,2014-08-30,away_win,10269,VfB Stuttgart,0,8722,1. FC Köln,2
1732728,Germany 1. Bundesliga,2014/2015,2,2014-08-30,away_win,9790,Hamburger SV,0,8460,SC Paderborn 07,3
1732892,Germany 1. Bundesliga,2014/2015,20,2015-02-06,home_win,10189,FC Schalke 04,1,9788,Borussia Mönchengladbach,0
1732893,Germany 1. Bundesliga,2014/2015,20,2015-02-07,home_win,8721,VfL Wolfsburg,3,8226,TSG 1899 Hoffenheim,0
1732894,Germany 1. Bundesliga,2014/2015,20,2015-02-07,away_win,9905,1. FSV Mainz 05,0,8177,Hertha BSC Berlin,2
1732895,Germany 1. Bundesliga,2014/2015,20,2015-02-08,draw,8406,FC Augsburg,2,9810,Eintracht Frankfurt,2
1732896,Germany 1. Bundesliga,2014/2015,20,2015-02-08,home_win,8697,SV Werder Bremen,2,8178,Bayer 04 Leverkusen,1
1732897,Germany 1. Bundesliga,2014/2015,20,2015-02-07,away_win,8358,SC Freiburg,0,9789,Borussia Dortmund,3
1732898,Germany 1. Bundesliga,2014/2015,20,2015-02-07,away_win,10269,VfB Stuttgart,0,9823,FC Bayern Munich,2
1732899,Germany 1. Bundesliga,2014/2015,20,2015-02-07,home_win,9790,Hamburger SV,2,9904,Hannover 96,1
1732900,Germany 1. Bundesliga,2014/2015,20,2015-02-07,draw,8722,1. FC Köln,0,8460,SC Paderborn 07,0
1732901,Germany 1. Bundesliga,2014/2015,21,2015-02-14,home_win,9823,FC Bayern Munich,8,9790,Hamburger SV,0
1732902,Germany 1. Bundesliga,2014/2015,21,2015-02-13,home_win,9789,Borussia Dortmund,4,9905,1. FSV Mainz 05,2
1732903,Germany 1. Bundesliga,2014/2015,21,2015-02-14,away_win,8178,Bayer 04 Leverkusen,4,8721,VfL Wolfsburg,5
1732904,Germany 1. Bundesliga,2014/2015,21,2015-02-14,home_win,9788,Borussia Mönchengladbach,1,8722,1. FC Köln,0
1732905,Germany 1. Bundesliga,2014/2015,21,2015-02-14,home_win,8226,TSG 1899 Hoffenheim,2,10269,VfB Stuttgart,1
1732906,Germany 1. Bundesliga,2014/2015,21,2015-02-15,away_win,9904,Hannover 96,1,8460,SC Paderborn 07,2
1732907,Germany 1. Bundesliga,2014/2015,21,2015-02-15,away_win,8177,Hertha BSC Berlin,0,8358,SC Freiburg,2
1732908,Germany 1. Bundesliga,2014/2015,21,2015-02-14,home_win,8697,SV Werder Bremen,3,8406,FC Augsburg,2
1732909,Germany 1. Bundesliga,2014/2015,21,2015-02-14,home_win,9810,Eintracht Frankfurt,1,10189,FC Schalke 04,0
1732910,Germany 1. Bundesliga,2014/2015,22,2015-02-21,draw,10189,FC Schalke 04,1,8697,SV Werder Bremen,1
1732911,Germany 1. Bundesliga,2014/2015,22,2015-02-22,home_win,8721,VfL Wolfsburg,2,8177,Hertha BSC Berlin,1
1732912,Germany 1. Bundesliga,2014/2015,22,2015-02-21,home_win,9905,1. FSV Mainz 05,3,9810,Eintracht Frankfurt,1
1732913,Germany 1. Bundesliga,2014/2015,22,2015-02-21,draw,8406,FC Augsburg,2,8178,Bayer 04 Leverkusen,2
1732914,Germany 1. Bundesliga,2014/2015,22,2015-02-21,draw,8358,SC Freiburg,1,8226,TSG 1899 Hoffenheim,1
1732915,Germany 1. Bundesliga,2014/2015,22,2015-02-20,away_win,10269,VfB Stuttgart,2,9789,Borussia Dortmund,3
1732916,Germany 1. Bundesliga,2014/2015,22,2015-02-22,draw,9790,Hamburger SV,1,9788,Borussia Mönchengladbach,1
1732917,Germany 1. Bundesliga,2014/2015,22,2015-02-21,draw,8722,1. FC Köln,1,9904,Hannover 96,1
1732918,Germany 1. Bundesliga,2014/2015,22,2015-02-21,away_win,8460,SC Paderborn 07,0,9823,FC Bayern Munich,6
1732919,Germany 1. Bundesliga,2014/2015,23,2015-02-27,home_win,9823,FC Bayern Munich,4,8722,1. FC Köln,1
1732920,Germany 1. Bundesliga,2014/2015,23,2015-02-28,home_win,9789,Borussia Dortmund,3,10189,FC Schalke 04,0
1732921,Germany 1. Bundesliga,2014/2015,23,2015-02-28,home_win,8178,Bayer 04 Leverkusen,1,8358,SC Freiburg,0
1732922,Germany 1. Bundesliga,2014/2015,23,2015-03-01,home_win,9788,Borussia Mönchengladbach,2,8460,SC Paderborn 07,0
1732923,Germany 1. Bundesliga,2014/2015,23,2015-02-28,home_win,8226,TSG 1899 Hoffenheim,2,9905,1. FSV Mainz 05,0
1732924,Germany 1. Bundesliga,2014/2015,23,2015-02-28,draw,9904,Hannover 96,1,10269,VfB Stuttgart,1
1732925,Germany 1. Bundesliga,2014/2015,23,2015-02-28,home_win,8177,Hertha BSC Berlin,1,8406,FC Augsburg,0
1732926,Germany 1. Bundesliga,2014/2015,23,2015-03-01,away_win,8697,SV Werder Bremen,3,8721,VfL Wolfsburg,5
1732927,Germany 1. Bundesliga,2014/2015,23,2015-02-28,home_win,9810,Eintracht Frankfurt,2,9790,Hamburger SV,1
1732928,Germany 1. Bundesliga,2014/2015,24,2015-03-07,home_win,10189,FC Schalke 04,3,8226,TSG 1899 Hoffenheim,1
1732929,Germany 1. Bundesliga,2014/2015,24,2015-03-07,draw,9905,1. FSV Mainz 05,2,9788,Borussia Mönchengladbach,2
1732930,Germany 1. Bundesliga,2014/2015,24,2015-03-07,home_win,8406,FC Augsburg,1,8721,VfL Wolfsburg,0
1732931,Germany 1. Bundesliga,2014/2015,24,2015-03-07,away_win,9904,Hannover 96,1,9823,FC Bayern Munich,3
1732932,Germany 1. Bundesliga,2014/2015,24,2015-03-07,away_win,8358,SC Freiburg,0,8697,SV Werder Bremen,1
1732933,Germany 1. Bundesliga,2014/2015,24,2015-03-06,draw,10269,VfB Stuttgart,0,8177,Hertha BSC Berlin,0
1732934,Germany 1. Bundesliga,2014/2015,24,2015-03-07,draw,9790,Hamburger SV,0,9789,Borussia Dortmund,0
1732935,Germany 1. Bundesliga,2014/2015,24,2015-03-08,home_win,8722,1. FC Köln,4,9810,Eintracht Frankfurt,2
1732936,Germany 1. Bundesliga,2014/2015,24,2015-03-08,away_win,8460,SC Paderborn 07,0,8178,Bayer 04 Leverkusen,3
1732937,Germany 1. Bundesliga,2014/2015,25,2015-03-14,draw,9789,Borussia Dortmund,0,8722,1. FC Köln,0
1732938,Germany 1. Bundesliga,2014/2015,25,2015-03-13,home_win,8178,Bayer 04 Leverkusen,4,10269,VfB Stuttgart,0
1732939,Germany 1. Bundesliga,2014/2015,25,2015-03-15,home_win,8721,VfL Wolfsburg,3,8358,SC Freiburg,0
1732940,Germany 1. Bundesliga,2014/2015,25,2015-03-15,home_win,9788,Borussia Mönchengladbach,2,9904,Hannover 96,0
1732941,Germany 1. Bundesliga,2014/2015,25,2015-03-14,away_win,8406,FC Augsburg,0,9905,1. FSV Mainz 05,2
1732942,Germany 1. Bundesliga,2014/2015,25,2015-03-14,home_win,8226,TSG 1899 Hoffenheim,3,9790,Hamburger SV,0
1732943,Germany 1. Bundesliga,2014/2015,25,2015-03-14,draw,8177,Hertha BSC Berlin,2,10189,FC Schalke 04,2
1732944,Germany 1. Bundesliga,2014/2015,25,2015-03-14,away_win,8697,SV Werder Bremen,0,9823,FC Bayern Munich,4
1732945,Germany 1. Bundesliga,2014/2015,25,2015-03-14,home_win,9810,Eintracht Frankfurt,4,8460,SC Paderborn 07,0
1732946,Germany 1. Bundesliga,2014/2015,26,2015-03-22,away_win,9823,FC Bayern Munich,0,9788,Borussia Mönchengladbach,2
1732947,Germany 1. Bundesliga,2014/2015,26,2015-03-21,away_win,10189,FC Schalke 04,0,8178,Bayer 04 Leverkusen,1
1732948,Germany 1. Bundesliga,2014/2015,26,2015-03-22,draw,9905,1. FSV Mainz 05,1,8721,VfL Wolfsburg,1
1732949,Germany 1. Bundesliga,2014/2015,26,2015-03-21,away_win,9904,Hannover 96,2,9789,Borussia Dortmund,3
1732950,Germany 1. Bundesliga,2014/2015,26,2015-03-21,home_win,8358,SC Freiburg,2,8406,FC Augsburg,0
1732951,Germany 1. Bundesliga,2014/2015,26,2015-03-21,home_win,10269,VfB Stuttgart,3,9810,Eintracht Frankfurt,1
1732952,Germany 1. Bundesliga,2014/2015,26,2015-03-20,away_win,9790,Hamburger SV,0,8177,Hertha BSC Berlin,1
1732953,Germany 1. Bundesliga,2014/2015,26,2015-03-21,draw,8722,1. FC Köln,1,8697,SV Werder Bremen,1
1732954,Germany 1. Bundesliga,2014/2015,26,2015-03-21,draw,8460,SC Paderborn 07,0,8226,TSG 1899 Hoffenheim,0
1732955,Germany 1. Bundesliga,2014/2015,27,2015-04-04,away_win,9789,Borussia Dortmund,0,9823,FC Bayern Munich,1
1732956,Germany 1. Bundesliga,2014/2015,27,2015-04-04,home_win,8178,Bayer 04 Leverkusen,4,9790,Hamburger SV,0
1732957,Germany 1. Bundesliga,2014/2015,27,2015-04-04,home_win,8721,VfL Wolfsburg,3,10269,VfB Stuttgart,1
1732958,Germany 1. Bundesliga,2014/2015,27,2015-04-05,draw,8406,FC Augsburg,0,10189,FC Schalke 04,0
1732959,Germany 1. Bundesliga,2014/2015,27,2015-04-04,away_win,8226,TSG 1899 Hoffenheim,1,9788,Borussia Mönchengladbach,4
1732960,Germany 1. Bundesliga,2014/2015,27,2015-04-05,home_win,8177,Hertha BSC Berlin,2,8460,SC Paderborn 07,0
1732961,Germany 1. Bundesliga,2014/2015,27,2015-04-04,draw,8697,SV Werder Bremen,0,9905,1. FSV Mainz 05,0
1732962,Germany 1. Bundesliga,2014/2015,27,2015-04-04,draw,9810,Eintracht Frankfurt,2,9904,Hannover 96,2
1732963,Germany 1. Bundesliga,2014/2015,27,2015-04-04,home_win,8358,SC Freiburg,1,8722,1. FC Köln,0
1732964,Germany 1. Bundesliga,2014/2015,28,2015-04-11,home_win,9823,FC Bayern Munich,3,9810,Eintracht Frankfurt,0
1732965,Germany 1. Bundesliga,2014/2015,28,2015-04-11,draw,10189,FC Schalke 04,0,8358,SC Freiburg,0
1732966,Germany 1. Bundesliga,2014/2015,28,2015-04-11,home_win,9788,Borussia Mönchengladbach,3,9789,Borussia Dortmund,1
1732967,Germany 1. Bundesliga,2014/2015,28,2015-04-11,away_win,9905,1. FSV Mainz 05,2,8178,Bayer 04 Leverkusen,3
1732968,Germany 1. Bundesliga,2014/2015,28,2015-04-10,draw,9904,Hannover 96,1,8177,Hertha BSC Berlin,1
1732969,Germany 1. Bundesliga,2014/2015,28,2015-04-12,home_win,10269,VfB Stuttgart,3,8697,SV Werder Bremen,2
1732970,Germany 1. Bundesliga,2014/2015,28,2015-04-11,away_win,9790,Hamburger SV,0,8721,VfL Wolfsburg,2
1732971,Germany 1. Bundesliga,2014/2015,28,2015-04-12,home_win,8722,1. FC Köln,3,8226,TSG 1899 Hoffenheim,2
1732972,Germany 1. Bundesliga,2014/2015,28,2015-04-11,home_win,8460,SC Paderborn 07,2,8406,FC Augsburg,1
1732973,Germany 1. Bundesliga,2014/2015,29,2015-04-18,home_win,9789,Borussia Dortmund,3,8460,SC Paderborn 07,0
1732974,Germany 1. Bundesliga,2014/2015,29,2015-04-18,home_win,8178,Bayer 04 Leverkusen,4,9904,Hannover 96,0
1732975,Germany 1. Bundesliga,2014/2015,29,2015-04-19,draw,8721,VfL Wolfsburg,1,10189,FC Schalke 04,1
1732976,Germany 1. Bundesliga,2014/2015,29,2015-04-18,home_win,8406,FC Augsburg,2,10269,VfB Stuttgart,1
1732977,Germany 1. Bundesliga,2014/2015,29,2015-04-18,away_win,8226,TSG 1899 Hoffenheim,0,9823,FC Bayern Munich,2
1732978,Germany 1. Bundesliga,2014/2015,29,2015-04-18,draw,8177,Hertha BSC Berlin,0,8722,1. FC Köln,0
1732979,Germany 1. Bundesliga,2014/2015,29,2015-04-19,home_win,8697,SV Werder Bremen,1,9790,Hamburger SV,0
1732980,Germany 1. Bundesliga,2014/2015,29,2015-04-17,draw,9810,Eintracht Frankfurt,0,9788,Borussia Mönchengladbach,0
1732981,Germany 1. Bundesliga,2014/2015,29,2015-04-18,away_win,8358,SC Freiburg,2,9905,1. FSV Mainz 05,3
1732729,Germany 1. Bundesliga,2014/2015,3,2014-09-13,home_win,9823,FC Bayern Munich,2,10269,VfB Stuttgart,0
1732730,Germany 1. Bundesliga,2014/2015,3,2014-09-13,home_win,9789,Borussia Dortmund,3,8358,SC Freiburg,1
1732731,Germany 1. Bundesliga,2014/2015,3,2014-09-12,draw,8178,Bayer 04 Leverkusen,3,8697,SV Werder Bremen,3
1732732,Germany 1. Bundesliga,2014/2015,3,2014-09-13,home_win,9788,Borussia Mönchengladbach,4,10189,FC Schalke 04,1
1732733,Germany 1. Bundesliga,2014/2015,3,2014-09-13,draw,8226,TSG 1899 Hoffenheim,1,8721,VfL Wolfsburg,1
1732734,Germany 1. Bundesliga,2014/2015,3,2014-09-14,home_win,9904,Hannover 96,2,9790,Hamburger SV,0
1732735,Germany 1. Bundesliga,2014/2015,3,2014-09-13,away_win,8177,Hertha BSC Berlin,1,9905,1. FSV Mainz 05,3
1732736,Germany 1. Bundesliga,2014/2015,3,2014-09-14,away_win,9810,Eintracht Frankfurt,0,8406,FC Augsburg,1
1732737,Germany 1. Bundesliga,2014/2015,3,2014-09-13,draw,8460,SC Paderborn 07,0,8722,1. FC Köln,0
1732982,Germany 1. Bundesliga,2014/2015,30,2015-04-25,home_win,9823,FC Bayern Munich,1,8177,Hertha BSC Berlin,0
1732983,Germany 1. Bundesliga,2014/2015,30,2015-04-25,home_win,9789,Borussia Dortmund,2,9810,Eintracht Frankfurt,0
1732984,Germany 1. Bundesliga,2014/2015,30,2015-04-26,home_win,9788,Borussia Mönchengladbach,1,8721,VfL Wolfsburg,0
1732985,Germany 1. Bundesliga,2014/2015,30,2015-04-24,home_win,9905,1. FSV Mainz 05,2,10189,FC Schalke 04,0
1732986,Germany 1. Bundesliga,2014/2015,30,2015-04-25,away_win,9904,Hannover 96,1,8226,TSG 1899 Hoffenheim,2
1732987,Germany 1. Bundesliga,2014/2015,30,2015-04-25,draw,10269,VfB Stuttgart,2,8358,SC Freiburg,2
1732988,Germany 1. Bundesliga,2014/2015,30,2015-04-25,home_win,9790,Hamburger SV,3,8406,FC Augsburg,2
1732989,Germany 1. Bundesliga,2014/2015,30,2015-04-25,draw,8722,1. FC Köln,1,8178,Bayer 04 Leverkusen,1
1732990,Germany 1. Bundesliga,2014/2015,30,2015-04-26,draw,8460,SC Paderborn 07,2,8697,SV Werder Bremen,2
1732991,Germany 1. Bundesliga,2014/2015,31,2015-05-02,home_win,10189,FC Schalke 04,3,10269,VfB Stuttgart,2
1732992,Germany 1. Bundesliga,2014/2015,31,2015-05-02,home_win,8178,Bayer 04 Leverkusen,2,9823,FC Bayern Munich,0
1732993,Germany 1. Bundesliga,2014/2015,31,2015-05-02,draw,8721,VfL Wolfsburg,2,9904,Hannover 96,2
1732994,Germany 1. Bundesliga,2014/2015,31,2015-05-03,away_win,9905,1. FSV Mainz 05,1,9790,Hamburger SV,2
1732995,Germany 1. Bundesliga,2014/2015,31,2015-05-02,draw,8406,FC Augsburg,0,8722,1. FC Köln,0
1732996,Germany 1. Bundesliga,2014/2015,31,2015-05-02,draw,8226,TSG 1899 Hoffenheim,1,9789,Borussia Dortmund,1
1732997,Germany 1. Bundesliga,2014/2015,31,2015-05-03,away_win,8177,Hertha BSC Berlin,1,9788,Borussia Mönchengladbach,2
1732998,Germany 1. Bundesliga,2014/2015,31,2015-05-02,home_win,8697,SV Werder Bremen,1,9810,Eintracht Frankfurt,0
1732999,Germany 1. Bundesliga,2014/2015,31,2015-05-02,away_win,8358,SC Freiburg,1,8460,SC Paderborn 07,2
1733000,Germany 1. Bundesliga,2014/2015,32,2015-05-09,away_win,9823,FC Bayern Munich,0,8406,FC Augsburg,1
1733001,Germany 1. Bundesliga,2014/2015,32,2015-05-09,home_win,9789,Borussia Dortmund,2,8177,Hertha BSC Berlin,0
1733002,Germany 1. Bundesliga,2014/2015,32,2015-05-09,home_win,9788,Borussia Mönchengladbach,3,8178,Bayer 04 Leverkusen,0
1733003,Germany 1. Bundesliga,2014/2015,32,2015-05-09,draw,9904,Hannover 96,1,8697,SV Werder Bremen,1
1733004,Germany 1. Bundesliga,2014/2015,32,2015-05-09,home_win,9810,Eintracht Frankfurt,3,8226,TSG 1899 Hoffenheim,1
1733005,Germany 1. Bundesliga,2014/2015,32,2015-05-09,home_win,10269,VfB Stuttgart,2,9905,1. FSV Mainz 05,0
1733006,Germany 1. Bundesliga,2014/2015,32,2015-05-08,draw,9790,Hamburger SV,1,8358,SC Freiburg,1
1733007,Germany 1. Bundesliga,2014/2015,32,2015-05-10,home_win,8722,1. FC Köln,2,10189,FC Schalke 04,0
1733008,Germany 1. Bundesliga,2014/2015,32,2015-05-10,away_win,8460,SC Paderborn 07,1,8721,VfL Wolfsburg,3
1733009,Germany 1. Bundesliga,2014/2015,33,2015-05-16,home_win,10189,FC Schalke 04,1,8460,SC Paderborn 07,0
1733010,Germany 1. Bundesliga,2014/2015,33,2015-05-16,home_win,8178,Bayer 04 Leverkusen,2,8226,TSG 1899 Hoffenheim,0
1733011,Germany 1. Bundesliga,2014/2015,33,2015-05-16,home_win,8721,VfL Wolfsburg,2,9789,Borussia Dortmund,1
1733012,Germany 1. Bundesliga,2014/2015,33,2015-05-16,home_win,9905,1. FSV Mainz 05,2,8722,1. FC Köln,0
1733013,Germany 1. Bundesliga,2014/2015,33,2015-05-16,away_win,8406,FC Augsburg,1,9904,Hannover 96,2
1733014,Germany 1. Bundesliga,2014/2015,33,2015-05-16,draw,8177,Hertha BSC Berlin,0,9810,Eintracht Frankfurt,0
1733015,Germany 1. Bundesliga,2014/2015,33,2015-05-16,away_win,8697,SV Werder Bremen,0,9788,Borussia Mönchengladbach,2
1733016,Germany 1. Bundesliga,2014/2015,33,2015-05-16,home_win,8358,SC Freiburg,2,9823,FC Bayern Munich,1
1733017,Germany 1. Bundesliga,2014/2015,33,2015-05-16,home_win,10269,VfB Stuttgart,2,9790,Hamburger SV,1
1733018,Germany 1. Bundesliga,2014/2015,34,2015-05-23,home_win,9823,FC Bayern Munich,2,9905,1. FSV Mainz 05,0
1733019,Germany 1. Bundesliga,2014/2015,34,2015-05-23,home_win,9789,Borussia Dortmund,3,8697,SV Werder Bremen,2
1733020,Germany 1. Bundesliga,2014/2015,34,2015-05-23,away_win,9788,Borussia Mönchengladbach,1,8406,FC Augsburg,3
1733021,Germany 1. Bundesliga,2014/2015,34,2015-05-23,home_win,8226,TSG 1899 Hoffenheim,2,8177,Hertha BSC Berlin,1
1733022,Germany 1. Bundesliga,2014/2015,34,2015-05-23,home_win,9904,Hannover 96,2,8358,SC Freiburg,1
1733023,Germany 1. Bundesliga,2014/2015,34,2015-05-23,home_win,9810,Eintracht Frankfurt,2,8178,Bayer 04 Leverkusen,1
1733024,Germany 1. Bundesliga,2014/2015,34,2015-05-23,home_win,9790,Hamburger SV,2,10189,FC Schalke 04,0
1733025,Germany 1. Bundesliga,2014/2015,34,2015-05-23,draw,8722,1. FC Köln,2,8721,VfL Wolfsburg,2
1733026,Germany 1. Bundesliga,2014/2015,34,2015-05-23,away_win,8460,SC Paderborn 07,1,10269,VfB Stuttgart,2
1732739,Germany 1. Bundesliga,2014/2015,4,2014-09-20,draw,10189,FC Schalke 04,2,9810,Eintracht Frankfurt,2
1732740,Germany 1. Bundesliga,2014/2015,4,2014-09-21,home_win,8721,VfL Wolfsburg,4,8178,Bayer 04 Leverkusen,1
1732741,Germany 1. Bundesliga,2014/2015,4,2014-09-20,home_win,9905,1. FSV Mainz 05,2,9789,Borussia Dortmund,0
1732742,Germany 1. Bundesliga,2014/2015,4,2014-09-20,home_win,8406,FC Augsburg,4,8697,SV Werder Bremen,2
1732743,Germany 1. Bundesliga,2014/2015,4,2014-09-19,draw,8358,SC Freiburg,2,8177,Hertha BSC Berlin,2
1732744,Germany 1. Bundesliga,2014/2015,4,2014-09-20,away_win,10269,VfB Stuttgart,0,8226,TSG 1899 Hoffenheim,2
1732745,Germany 1. Bundesliga,2014/2015,4,2014-09-20,draw,9790,Hamburger SV,0,9823,FC Bayern Munich,0
1732746,Germany 1. Bundesliga,2014/2015,4,2014-09-21,draw,8722,1. FC Köln,0,9788,Borussia Mönchengladbach,0
1732747,Germany 1. Bundesliga,2014/2015,4,2014-09-20,home_win,8460,SC Paderborn 07,2,9904,Hannover 96,0
1732748,Germany 1. Bundesliga,2014/2015,5,2014-09-23,home_win,9823,FC Bayern Munich,4,8460,SC Paderborn 07,0
1732749,Germany 1. Bundesliga,2014/2015,5,2014-09-24,draw,9789,Borussia Dortmund,2,10269,VfB Stuttgart,2
1732750,Germany 1. Bundesliga,2014/2015,5,2014-09-24,home_win,8178,Bayer 04 Leverkusen,1,8406,FC Augsburg,0
1732751,Germany 1. Bundesliga,2014/2015,5,2014-09-24,home_win,9788,Borussia Mönchengladbach,1,9790,Hamburger SV,0
1732752,Germany 1. Bundesliga,2014/2015,5,2014-09-23,draw,8226,TSG 1899 Hoffenheim,3,8358,SC Freiburg,3
1732753,Germany 1. Bundesliga,2014/2015,5,2014-09-24,home_win,9904,Hannover 96,1,8722,1. FC Köln,0
1732754,Germany 1. Bundesliga,2014/2015,5,2014-09-24,home_win,8177,Hertha BSC Berlin,1,8721,VfL Wolfsburg,0
1732755,Germany 1. Bundesliga,2014/2015,5,2014-09-23,away_win,8697,SV Werder Bremen,0,10189,FC Schalke 04,3
1732756,Germany 1. Bundesliga,2014/2015,5,2014-09-23,draw,9810,Eintracht Frankfurt,2,9905,1. FSV Mainz 05,2
1732760,Germany 1. Bundesliga,2014/2015,6,2014-09-27,home_win,10189,FC Schalke 04,2,9789,Borussia Dortmund,1
1732761,Germany 1. Bundesliga,2014/2015,6,2014-09-27,home_win,8721,VfL Wolfsburg,2,8697,SV Werder Bremen,1
1732762,Germany 1. Bundesliga,2014/2015,6,2014-09-26,draw,9905,1. FSV Mainz 05,0,8226,TSG 1899 Hoffenheim,0
1732763,Germany 1. Bundesliga,2014/2015,6,2014-09-28,home_win,8406,FC Augsburg,1,8177,Hertha BSC Berlin,0
1732764,Germany 1. Bundesliga,2014/2015,6,2014-09-27,draw,8358,SC Freiburg,0,8178,Bayer 04 Leverkusen,0
1732765,Germany 1. Bundesliga,2014/2015,6,2014-09-27,home_win,10269,VfB Stuttgart,1,9904,Hannover 96,0
1732766,Germany 1. Bundesliga,2014/2015,6,2014-09-28,away_win,9790,Hamburger SV,1,9810,Eintracht Frankfurt,2
1732767,Germany 1. Bundesliga,2014/2015,6,2014-09-27,away_win,8722,1. FC Köln,0,9823,FC Bayern Munich,2
1732768,Germany 1. Bundesliga,2014/2015,6,2014-09-27,away_win,8460,SC Paderborn 07,1,9788,Borussia Mönchengladbach,2
1732769,Germany 1. Bundesliga,2014/2015,7,2014-10-04,home_win,9823,FC Bayern Munich,4,9904,Hannover 96,0
1732770,Germany 1. Bundesliga,2014/2015,7,2014-10-04,away_win,9789,Borussia Dortmund,0,9790,Hamburger SV,1
1732771,Germany 1. Bundesliga,2014/2015,7,2014-10-04,draw,8178,Bayer 04 Leverkusen,2,8460,SC Paderborn 07,2
1732772,Germany 1. Bundesliga,2014/2015,7,2014-10-05,home_win,8721,VfL Wolfsburg,1,8406,FC Augsburg,0
1732773,Germany 1. Bundesliga,2014/2015,7,2014-10-05,draw,9788,Borussia Mönchengladbach,1,9905,1. FSV Mainz 05,1
1732774,Germany 1. Bundesliga,2014/2015,7,2014-10-04,home_win,8226,TSG 1899 Hoffenheim,2,10189,FC Schalke 04,1
1732775,Germany 1. Bundesliga,2014/2015,7,2014-10-03,home_win,8177,Hertha BSC Berlin,3,10269,VfB Stuttgart,2
1732776,Germany 1. Bundesliga,2014/2015,7,2014-10-04,draw,8697,SV Werder Bremen,1,8358,SC Freiburg,1
1732777,Germany 1. Bundesliga,2014/2015,7,2014-10-04,home_win,9810,Eintracht Frankfurt,3,8722,1. FC Köln,2
1732778,Germany 1. Bundesliga,2014/2015,8,2014-10-18,home_win,9823,FC Bayern Munich,6,8697,SV Werder Bremen,0
1732779,Germany 1. Bundesliga,2014/2015,8,2014-10-18,home_win,10189,FC Schalke 04,2,8177,Hertha BSC Berlin,0
1732780,Germany 1. Bundesliga,2014/2015,8,2014-10-18,home_win,9905,1. FSV Mainz 05,2,8406,FC Augsburg,1
1732781,Germany 1. Bundesliga,2014/2015,8,2014-10-18,away_win,9904,Hannover 96,0,9788,Borussia Mönchengladbach,3
1732782,Germany 1. Bundesliga,2014/2015,8,2014-10-18,away_win,8358,SC Freiburg,1,8721,VfL Wolfsburg,2
1732783,Germany 1. Bundesliga,2014/2015,8,2014-10-18,draw,10269,VfB Stuttgart,3,8178,Bayer 04 Leverkusen,3
1732784,Germany 1. Bundesliga,2014/2015,8,2014-10-19,draw,9790,Hamburger SV,1,8226,TSG 1899 Hoffenheim,1
1732785,Germany 1. Bundesliga,2014/2015,8,2014-10-18,home_win,8722,1. FC Köln,2,9789,Borussia Dortmund,1
1732786,Germany 1. Bundesliga,2014/2015,8,2014-10-19,home_win,8460,SC Paderborn 07,3,9810,Eintracht Frankfurt,1
1732787,Germany 1. Bundesliga,2014/2015,9,2014-10-25,away_win,9789,Borussia Dortmund,0,9904,Hannover 96,1
1732788,Germany 1. Bundesliga,2014/2015,9,2014-10-25,home_win,8178,Bayer 04 Leverkusen,1,10189,FC Schalke 04,0
1732789,Germany 1. Bundesliga,2014/2015,9,2014-10-26,home_win,8721,VfL Wolfsburg,3,9905,1. FSV Mainz 05,0
1732790,Germany 1. Bundesliga,2014/2015,9,2014-10-26,draw,9788,Borussia Mönchengladbach,0,9823,FC Bayern Munich,0
1732791,Germany 1. Bundesliga,2014/2015,9,2014-10-25,home_win,8406,FC Augsburg,2,8358,SC Freiburg,0
1732792,Germany 1. Bundesliga,2014/2015,9,2014-10-25,home_win,8226,TSG 1899 Hoffenheim,1,8460,SC Paderborn 07,0
1732793,Germany 1. Bundesliga,2014/2015,9,2014-10-25,home_win,8177,Hertha BSC Berlin,3,9790,Hamburger SV,0
1732794,Germany 1. Bundesliga,2014/2015,9,2014-10-24,away_win,8697,SV Werder Bremen,0,8722,1. FC Köln,1
1732795,Germany 1. Bundesliga,2014/2015,9,2014-10-25,away_win,9810,Eintracht Frankfurt,4,10269,VfB Stuttgart,5
2001675,Germany 1. Bundesliga,2015/2016,1,2015-08-14,home_win,9823,FC Bayern Munich,5,9790,Hamburger SV,0
2001676,Germany 1. Bundesliga,2015/2016,1,2015-08-15,home_win,9789,Borussia Dortmund,4,9788,Borussia Mönchengladbach,0
2001677,Germany 1. Bundesliga,2015/2016,1,2015-08-15,home_win,8178,Bayer 04 Leverkusen,2,8226,TSG 1899 Hoffenheim,1
2001679,Germany 1. Bundesliga,2015/2016,1,2015-08-16,home_win,8721,VfL Wolfsburg,2,9810,Eintracht Frankfurt,1
2001680,Germany 1. Bundesliga,2015/2016,1,2015-08-16,away_win,10269,VfB Stuttgart,1,8722,1. FC Köln,3
2001681,Germany 1. Bundesliga,2015/2016,1,2015-08-15,away_win,8406,FC Augsburg,0,8177,Hertha BSC Berlin,1
2001682,Germany 1. Bundesliga,2015/2016,1,2015-08-15,away_win,8697,SV Werder Bremen,0,10189,FC Schalke 04,3
2001683,Germany 1. Bundesliga,2015/2016,1,2015-08-15,away_win,9905,1. FSV Mainz 05,0,8234,FC Ingolstadt 04,1
